id,Name,PSMILES,Atomization_Energy_eV,Bandgap_eV,Bandgap_Bulk_eV,Bandgap_Chain_eV,CH4_Permeability_Barrer,CO2_Permeability_Barrer,Compressive_Strength_MPa,Crystallization_Temperature_K,Crystallization_Tendency_percentage,Dielectric_Constant_Electronic,Dielectric_Constant_Ionic,Dielectric_Constant_Total,Density,Electron_Affinity_eV,Elongation_at_Break_percentage,Flexural_Strength_MPa,Tg_K,H2_Permeability_Barrer,Hardness_MPa,He_Permeability_Barrer,Impact_Strength_kJ_per_m2,Ion_Exchange_Capacity_meq_per_g,Ionization_Energy_eV,Limiting_Oxygen_Index_percentage,Lower_Critical_Solution_Temperature_K,Tm_K,Methanol_Permeability_cm2_per_s,N2_Permeability_Barrer,O2_Permeability_Barrer,Refractive_Index,Swelling_Degree_percentage,Thermal_Conductivity_W_per_mK,Tensile_Strength_MPa,Td_K,Upper_Critical_Solution_Temperature_K,Water_Contact_Angle,Water_Uptake_percentage,Youngs_Modulus_MPa,Reference
22663,Unknown,[*]CC([*])(C)C(=O)OCc1ccc(OCCOCC)c(OCCOCC)c1,,,,,,,,,,,,,,,,,271.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1452"
22664,Unknown,[*]CC([*])(C)C(=O)OCc1ccc(OCCOCCOCC)c(OCCOCCOCC)c1,,,,,,,,,,,,,,,,,240.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1453"
22665,Unknown,[*]CC([*])(C)C(=O)OCc1ccc(OCCOCCOCCOCC)c(OCCOCCOCCOCC)c1,,,,,,,,,,,,,,,,,181.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1454"
22666,Unknown,[*]CC([*])(C)C(=O)OCc1ccc2c(c1)OCCOCCOCCOCCO2,,,,,,,,,,,,,,,,,311.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1455"
22667,Unknown,[*]CC([*])(C)C(=O)OCc1ccc2c(c1)c1ccccc1n2CC,,,,,,,,,,,,,,,,,409.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1456"
22668,Unknown,[*]CC([*])(C)C(=O)OCc1ccc2c(c1)c1ccccc1n2CCCC,,,,,,,,,,,,,,,,,360.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1457"
22669,Unknown,[*]CC([*])(C)C(=O)OCc1ccc2c(c1)c1ccccc1n2CCCCCC,,,,,,,,,,,,,,,,,346.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1458"
22670,Unknown,[*]CC([*])(C)C(=O)OCc1ccc2c(c1)c1ccccc1n2CCCCCCCC,,,,,,,,,,,,,,,,,318.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1459"
22671,Unknown,[*]CC([*])(C)C(=O)OCc1ccc2c(c1)c1ccccc1n2CCCCCCCCCC,,,,,,,,,,,,,,,,,302.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1460"
22672,Unknown,[*]CC([*])(C)C(=O)OCc1ccc2c(c1)c1ccccc1n2CCCCCCCCCCCC,,,,,,,,,,,,,,,,,298.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1461"
22673,Unknown,[*]CC([*])(C)C(=O)OCc1ccc2c(c1)c1ccccc1n2CCCCCCCCCCCCCC,,,,,,,,,,,,,,,,,299.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1462"
22674,Unknown,[*]CC([*])(C)C(=O)OCc1ccc2c(c1)c1ccccc1n2CCCCCCCCCCCCCCCC,,,,,,,,,,,,,,,,,296.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1463"
22675,Unknown,[*]CC([*])(C)C(=O)OCc1ccc[se]1,,,,,,,,,,,,,,,,,329.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1464"
22676,Unknown,[*]CC([*])(C)C(=O)OCc1cccc(Cl)c1,,,,,,,,,,,,,,,,,291.4,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1465"
22677,Unknown,[*]CC([*])(C)C(=O)OCc1cccc(Cl)c1Cl,,,,,,,,,,,,,,,,,315.75,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1466"
22678,Unknown,[*]CC([*])(C)C(=O)OCc1ccccc1Cl,,,,,,,,,,,,,,,,,327.25,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1467"
22679,Unknown,[*]CC([*])(C)C(=O)OCc1ccco1,,,,,,,,,,,,,,,,,384.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1468"
22680,Unknown,[*]CC([*])(C)C(=O)OCc1cccs1,,,,,,,,,,,,,,,,,339.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1469"
22681,Unknown,[*]CC([*])(C)C(=O)OCc1ccsc1,,,,,,,,,,,,,,,,,356.65,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1470"
22682,Unknown,[*]CC([*])(C)C(=O)O[Si](C)(C)C,,,,,,,,,,,,,,,,,370.65,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1471"
22683,Unknown,[*]CC([*])(C)C(=O)Oc1c(C(C)C)cccc1C(C)C,,,,,,,,,,,,,,,,,471.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1472"
22684,Unknown,[*]CC([*])(C)C(=O)Oc1c(C)cccc1C,,,,,,,,,,,,,,,,,440.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1473"
22685,Unknown,[*]CC([*])(C)C(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,,,,,,,,,,,,,,,,,383.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1474"
22686,Unknown,[*]CC([*])(C)C(=O)Oc1c(OC)cc(/C=C/c2ccccc2)cc1OC,,,,,,,,,,,,,,,,,413.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1475"
22687,Unknown,[*]CC([*])(C)C(=O)Oc1cc(C)cc(C)c1,,,,,,,,,,,,,,,,,379.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1476"
22688,Unknown,[*]CC([*])(C)C(=O)Oc1cc(C)ccc1C,,,,,,,,,,,,,,,,,384.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1477"
22689,Unknown,[*]CC([*])(C)C(=O)Oc1ccc(-c2nnc(-c3ccc(C(C)(C)C)cc3)o2)cc1,,,,,,,,,,,,,,,,,429.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1478"
22690,Unknown,[*]CC([*])(C)C(=O)Oc1ccc(/C=C/c2ccccc2)cc1,,,,,,,,,,,,,,,,,416.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1479"
22691,Unknown,[*]CC([*])(C)C(=O)Oc1ccc(/N=N/c2ccc(C#N)cc2)cc1,,,,,,,,,,,,,,,,,458.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1480"
22692,Unknown,[*]CC([*])(C)C(=O)Oc1ccc(/N=N/c2ccc(OC)cc2)cc1,,,,,,,,,,,,,,,,,393.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1481"
22693,Unknown,[*]CC([*])(C)C(=O)Oc1ccc(/N=N/c2ccc(OCCCCCCCCCCCOC(=O)c3ccc4c(c3)OCCOCCOCCOCCO4)cc2)cc1,,,,,,,,,,,,,,,,,292.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1482"
22694,Unknown,[*]CC([*])(C)C(=O)Oc1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,,,,,,,,,,,,,,,,,418.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1483"
22695,Unknown,[*]CC([*])(C)C(=O)Oc1ccc(C#N)cc1,,,,,,,,,,,,,,,,,428.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1484"
22696,Unknown,[*]CC([*])(C)C(=O)Oc1ccc(C(=O)/C=C/c2ccc(Cl)cc2)cc1,,,,,,,,,,,,,,,,,400.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1485"
22697,Unknown,[*]CC([*])(C)C(=O)Oc1ccc(C(=O)/C=C/c2ccc(OC)c(OC)c2)cc1,,,,,,,,,,,,,,,,,410.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1486"
22698,Unknown,[*]CC([*])(C)C(=O)Oc1ccc(C(=O)/C=C/c2ccc(OCc3ccccc3)cc2)cc1,,,,,,,,,,,,,,,,,425.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1487"
22699,Unknown,[*]CC([*])(C)C(=O)Oc1ccc(C(=O)O)cc1,,,,,,,,,,,,,,,,,383.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1488"
22700,Unknown,[*]CC([*])(C)C(=O)Oc1ccc(C(=O)OC)cc1,,,,,,,,,,,,,,,,,382.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1489"
22701,Unknown,[*]CC([*])(C)C(=O)Oc1ccc(C(=O)Oc2ccc(-c3ccccc3)cc2)cc1,,,,,,,,,,,,,,,,,373.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1490"
22702,Unknown,[*]CC([*])(C)C(=O)Oc1ccc(C(=O)Oc2ccc(C(=O)c3ccccc3)cc2)cc1,,,,,,,,,,,,,,,,,345.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1491"
22703,Unknown,[*]CC([*])(C)C(=O)Oc1ccc(C(=O)Oc2ccc(C)cc2)cc1,,,,,,,,,,,,,,,,,371.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1492"
22704,Unknown,[*]CC([*])(C)C(=O)Oc1ccc(C(=O)Oc2ccc(OC)cc2)cc1,,,,,,,,,,,,,,,,,350.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1493"
22705,Unknown,[*]CC([*])(C)C(=O)Oc1ccc(C(=O)Oc2ccc(Oc3ccccc3)cc2)cc1,,,,,,,,,,,,,,,,,347.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1494"
22706,Unknown,[*]CC([*])(C)C(=O)Oc1ccc(C(=O)Oc2ccccc2)cc1,,,,,,,,,,,,,,,,,372.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1495"
22707,Unknown,[*]CC([*])(C)C(=O)Oc1ccc(C(=O)c2ccccc2)c(O)c1,,,,,,,,,,,,,,,,,543.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1496"
22708,Unknown,[*]CC([*])(C)C(=O)Oc1ccc(C(=O)c2ccccc2)cc1,,,,,,,,,,,,,,,,,391.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1497"
22709,Unknown,[*]CC([*])(C)C(=O)Oc1ccc(C(C)(C)C)cc1,,,,,,,,,,,,,,,,,364.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1498"
22710,Unknown,[*]CC([*])(C)C(=O)Oc1ccc(C)cc1C,,,,,,,,,,,,,,,,,382.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1499"
22711,Unknown,[*]CC([*])(C)C(=O)Oc1ccc(CC#N)cc1,,,,,,,,,,,,,,,,,404.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1500"
22712,Unknown,[*]CC([*])(C)C(=O)Oc1ccc(OCc2ccccc2)cc1,,,,,,,,,,,,,,,,,368.45,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1501"
22713,Unknown,[*]CC([*])(C)C(=O)Oc1ccc([N+](=O)[O-])c(C)c1,,,,,,,,,,,,,,,,,374.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1502"
22714,Unknown,[*]CC([*])(C)C(=O)Oc1ccc2c(c1)CCC2,,,,,,,,,,,,,,,,,386.65,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1503"
22715,Unknown,[*]CC([*])(C)C(=O)Oc1cccc(C)c1C,,,,,,,,,,,,,,,,,393.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1504"
22716,Unknown,[*]CC([*])(C)C(=O)Oc1ccccc1,,,,,,,,,,,,,,,,,383.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1505"
22717,Unknown,[*]CC([*])(C)C(N)=O,,,,,,,,,,,,,,,,,361.85,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1506"
22718,Unknown,[*]CC([*])(C)CCC,,,,,,,,,,,,,,,,,300.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1507"
22719,Unknown,[*]CC([*])(C)OC,,,,,,,,,,,,,,,,,340.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1508"
22720,Unknown,[*]CC([*])(C)c1ccc(C(C)C)cc1,,,,,,,,,,,,,,,,,413.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1509"
22721,Unknown,[*]CC([*])(C)c1ccc(C(O)C(F)(F)F)cc1,,,,,,,,,,,,,,,,,472.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1510"
22722,Unknown,[*]CC([*])(C)c1ccc(C)cc1,,,,,,,,,,,,,,,,,449.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1511"
22723,Unknown,[*]CC([*])(C)c1ccc2ccccc2c1,,,,,,,,,,,,,,,,,481.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1512"
22724,Unknown,[*]CC([*])(C)c1ccc2ccccc2n1,,,,,,,,,,,,,,,,,466.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1513"
22725,Unknown,[*]CC([*])(C)c1nc(N(CCOCCOCCOC)CCOCCOCCOC)nc(N(CCOCCOCCOC)c2ccccc2)n1,,,,,,,,,,,,,,,,,198.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1514"
22726,Unknown,[*]CC([*])(CC(=O)O)C(=O)O,,,,,,,,,,,,,,,,,414.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1515"
22727,Unknown,[*]CC([*])(CC(=O)OC(C)C)C(=O)OC(C)C,,,,,,,,,,,,,,,,,373.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1516"
22728,Unknown,[*]CC([*])(CC(=O)OC(C)C)C(=O)OC12CC3CC(C)(CC(C)(C3)C1)C2,,,,,,,,,,,,,,,,,431.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1517"
22729,Unknown,[*]CC([*])(CC(=O)OC(C)C)C(=O)OC12CC3CC(CC(C3)C1)C2,,,,,,,,,,,,,,,,,453.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1518"
22730,Unknown,[*]CC([*])(CC(=O)OC)C(=O)O,,,,,,,,,,,,,,,,,432.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1519"
22731,Unknown,[*]CC([*])(CC(=O)OC)C(=O)OC,,,,,,,,,,,,,,,,,368.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1520"
22732,Unknown,[*]CC([*])(CC(=O)OC)C(=O)OC12CC3CC(C)(CC(C)(C3)C1)C2,,,,,,,,,,,,,,,,,417.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1521"
22733,Unknown,[*]CC([*])(CC(=O)OC)C(=O)OC12CC3CC(CC(C3)C1)C2,,,,,,,,,,,,,,,,,470.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1522"
22734,Unknown,[*]CC([*])(CC(=O)OC1CCC1)C(=O)OC1CCC1,,,,,,,,,,,,,,,,,333.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1523"
22735,Unknown,[*]CC([*])(CC(=O)OC1CCCCC1)C(=O)OC1CCCCC1,,,,,,,,,,,,,,,,,415.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1524"
22736,Unknown,[*]CC([*])(CC(=O)OC1CCCCCC1)C(=O)OC1CCCCCC1,,,,,,,,,,,,,,,,,378.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1525"
22737,Unknown,[*]CC([*])(CC(=O)OC1CCCCCCC1)C(=O)OC1CCCCCCC1,,,,,,,,,,,,,,,,,397.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1526"
22738,Unknown,[*]CC([*])(CC(=O)OCC(C)C)C(=O)OCC(C)C,,,,,,,,,,,,,,,,,398.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1527"
